,name,artist,danceability,energy,loudness,key,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,uri
289,Ghost,Justin Bieber,0.601,0.741,-5.569,2,1,0.0478,0.185,2.91e-05,0.415,0.441,153.96,153190,4,spotify:track:6I3mqTwhRpn34SLVafSH7G
290,Experimento,Myke Towers,0.805,0.806,-3.589,6,0,0.0393,0.0828,0.0,0.156,0.682,110.042,222728,4,spotify:track:6c32C8T3KlXrbvWSoD5aON
291,Pump Up The Jam,Technotronic,0.885,0.844,-9.225,10,0,0.0733,0.0147,4.49e-06,0.0494,0.715,124.602,320307,4,spotify:track:21qnJAMtzC6S5SESuqQLEK
292,How Bizarre,OMC,0.772,0.705,-6.255,0,1,0.0411,0.247,0.0,0.23,0.834,124.908,225700,4,spotify:track:46q5BtHso0ECuTKeq70ZhW
293,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,0.663,0.861,-3.398,7,0,0.109,0.0338,0.0,0.082,0.654,119.963,220800,4,spotify:track:4356Typ82hUiFAynbLYbPn
294,I Like It,Enrique Iglesias,0.648,0.942,-2.881,10,0,0.0878,0.021,0.0,0.0594,0.73,129.007,231373,4,spotify:track:7HacCTm33hZYYN8DXpCYuG
295,Llegaste Tú,CNCO,0.702,0.914,-2.934,7,0,0.0376,0.153,0.0,0.0625,0.563,96.991,190916,4,spotify:track:6tT4Ks1N04Ut0lSQ3xjSaZ
296,Díganle - Tainy Remix,Leslie Grace,0.84,0.789,-4.695,1,0,0.0949,0.102,0.0,0.309,0.619,92.018,211438,4,spotify:track:1l89iNLbzfFN9TsWJORolB
297,Listen To Your Heart,Poylow,0.698,0.821,-4.917,11,0,0.152,0.0085,0.0,0.21,0.388,125.064,134400,4,spotify:track:6mI6TZpzp86exQHtib1WEU
298,Time of Our Lives,Pitbull,0.721,0.802,-5.797,1,1,0.0583,0.0921,0.0,0.694,0.724,124.022,229360,4,spotify:track:2bJvI42r8EF3wxjOuDav4r
299,Cold Heart - PNAU Remix,Elton John,0.796,0.798,-6.312,1,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,202735,4,spotify:track:6zSpb8dQRaw0M1dK8PBwQz
300,DANCE CRIP,Trueno,0.857,0.766,-3.699,0,1,0.0978,0.108,0.0,0.0817,0.864,106.024,165019,4,spotify:track:1kjs5eR4DMzyB0gm1Z8waV
301,Club Can't Handle Me (feat. David Guetta),Flo Rida,0.616,0.869,-3.911,0,1,0.0327,0.0283,0.0,0.064,0.473,127.966,234560,4,spotify:track:6ebkx7Q5tTxrCxKq4GYj0Y
302,Everybody Talks,Neon Trees,0.471,0.924,-3.906,8,1,0.0586,0.00301,0.0,0.313,0.725,154.961,177280,4,spotify:track:2iUmqdfGZcHIhS3b9E9EWq
303,Break My Heart,Dua Lipa,0.73,0.729,-3.434,4,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,221820,4,spotify:track:017PF4Q3l4DBUiWoXk4OWT
304,California Gurls,Katy Perry,0.791,0.754,-3.729,0,1,0.0569,0.00446,0.0,0.163,0.425,125.014,234653,4,spotify:track:6tS3XVuOyu10897O3ae7bi
305,Bailando - Remix,DCS,0.768,0.834,-4.147,9,1,0.0804,0.109,0.0,0.12,0.818,97.009,182594,4,spotify:track:7kps1cA7c7e3nDlC9K54R0
306,This Time,Diviners,0.703,0.749,-7.398,11,1,0.0484,0.0595,0.0,0.287,0.555,101.992,156471,4,spotify:track:2SItRpYdhUWlxvnzTgX6z4
307,Capsized,Tollef,0.666,0.806,-6.667,1,1,0.0488,0.0148,0.266,0.219,0.503,123.995,218952,4,spotify:track:2LtLVmev6gw15F1fmeIFsB
308,Fly Away,Lenny Kravitz,0.587,0.872,-5.066,7,1,0.0484,0.018,0.0,0.622,0.735,159.925,221333,4,spotify:track:1OxcIUqVmVYxT6427tbhDW
309,Electric,Vaance,0.593,0.783,-4.668,3,1,0.0809,0.029,0.0,0.139,0.531,122.971,218161,4,spotify:track:2TZBpETCmwJ6qIjWcKZdmn
310,Shivers,Ed Sheeran,0.788,0.859,-2.724,2,1,0.0856,0.281,0.0,0.0424,0.822,141.02,207853,4,spotify:track:75MNhvTCCKsST3YqqUiU9r
311,Digital Love,Daft Punk,0.644,0.664,-8.398,9,1,0.0332,0.048,0.867,0.342,0.53,124.726,301373,4,spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym
312,Life is a Highway,Rascal Flatts,0.562,0.934,-5.562,5,1,0.0607,0.00211,0.0,0.199,0.558,103.042,275640,4,spotify:track:5gB2IrxOCX2j9bMnHKP38i
313,Forever,Chris Brown,0.672,0.82,-4.456,11,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,278573,4,spotify:track:3NZJlJemX3mzjf56MqC5ML
314,We'll Be Coming Back (feat. Example),Calvin Harris,0.596,0.952,-4.364,7,1,0.0873,0.00131,0.0,0.598,0.571,127.945,234360,4,spotify:track:7B1Dl3tXqySkB8OPEwVvSu
315,My Only One (No Hay Nadie Más),Sebastian Yatra,0.727,0.526,-6.307,6,1,0.0378,0.693,0.0,0.116,0.681,105.086,198280,4,spotify:track:1gJA27xiMdENwoAVN7kMlo
316,Safe & Sound,Different Heaven,0.705,0.83,-4.273,2,1,0.0403,0.225,0.146,0.12,0.46,128.061,204308,4,spotify:track:5qOI0etfuP9JWic1WSszhv
317,Nekozilla,Different Heaven,0.745,0.905,-5.182,6,0,0.0473,0.000387,0.148,0.0699,0.378,128.03,168760,4,spotify:track:77eyz2QwuH3qhr3iPueiWe
318,More Than Once,Different Heaven,0.748,0.894,-5.976,11,1,0.211,0.208,0.000108,0.0719,0.44,127.972,198755,4,spotify:track:240oTxDjs0CKLyBYFXUzUE
319,Finally Found You,Enrique Iglesias,0.622,0.881,-4.871,6,0,0.0956,0.0109,0.0,0.348,0.664,127.958,220813,4,spotify:track:0F6RPDtMi519sr7sl2gOVv
320,Work Bitch,Britney Spears,0.629,0.824,-6.53,9,1,0.159,0.155,0.000628,0.0651,0.852,128.01,247960,4,spotify:track:3KliPMvk1EvFZu9cvkj8p1
321,No Pain No Gain,BODYWORX,0.81,0.817,-5.327,8,1,0.0902,0.071,1.82e-06,0.0488,0.267,125.989,156190,4,spotify:track:7sXfnVRtIuohi0PQiyDVV8
322,Remember,Becky Hill,0.612,0.862,-2.903,8,1,0.037,0.041,0.0,0.0907,0.354,123.849,160766,4,spotify:track:4laAKIq9ZxBCwf99rauPYb
323,Forever,Engstrom,0.673,0.814,-5.207,11,1,0.0943,0.182,0.0,0.151,0.329,119.882,204928,4,spotify:track:4jyQJj14OoI2atv5CaswPz
324,Don't Worry (with Ray Dalton) - Radio Edit,Madcon,0.811,0.699,-5.211,7,1,0.114,0.0726,1.38e-06,0.148,0.733,122.987,214789,4,spotify:track:63CSozvYUEudPp12679UVF
325,Don’t Wake Me Up,Jonas Blue,0.621,0.747,-5.084,11,1,0.0337,0.222,0.000194,0.147,0.426,124.015,188894,4,spotify:track:3LEgGAl9zLcQWGTp7ptqtQ
326,Renegade,3rd Prototype,0.582,0.746,-6.521,6,1,0.0648,0.00395,0.0002,0.422,0.153,128.015,228750,4,spotify:track:2gLF8nb88FJCAMW4028475
327,Light Switch,Charlie Puth,0.69,0.626,-5.693,6,1,0.306,0.105,0.000335,0.0881,0.912,184.009,185681,4,spotify:track:1BSMpVGWs3v5BZKnAQziAc
328,Melancólicos Anónimos,Sebastian Yatra,0.534,0.661,-5.106,9,1,0.0384,0.115,0.0,0.0956,0.531,112.405,199787,4,spotify:track:1xFwkEGGB6BDhHFzcpsuf8
329,Sunlight,TheFatRat,0.684,0.814,-3.21,11,0,0.0478,0.00264,0.014,0.0709,0.405,105.91,169953,4,spotify:track:4bTpPZDWettH15QgNgRWrM
330,Feel so Good,Mase,0.821,0.703,-8.464,11,0,0.24,0.192,0.0,0.0816,0.536,105.154,203627,4,spotify:track:7hfRrdFJgFKK3cJ4rmkecE
331,High,The Chainsmokers,0.601,0.787,-6.178,0,1,0.031,0.0492,0.0,0.142,0.525,134.981,175163,4,spotify:track:3t4KHjd8uQpJJ2fa0fRIpR
332,Antivirus,Nacho,0.775,0.846,-3.421,6,1,0.0728,0.168,3.06e-05,0.14,0.95,111.981,208880,4,spotify:track:3MBFfUAWFqZJBxGF9ec0r9
333,Collide,Elektronomia,0.549,0.898,-1.819,6,1,0.0497,0.0635,0.415,0.0653,0.157,130.043,221543,4,spotify:track:29YscUBxol63iRX5Yx8i2N
334,Arcadia,TheFatRat,0.717,0.632,-7.082,4,1,0.0404,0.0474,0.278,0.194,0.323,104.989,187321,4,spotify:track:3vZQPxn9rc8DCnbwE6UQiZ
335,Never Be Alone,TheFatRat,0.721,0.626,-5.76,1,1,0.0314,0.216,0.00614,0.114,0.261,132.011,260000,4,spotify:track:6RSIVvksolVFbjyJypupki
336,MAYDAY,TheFatRat,0.416,0.564,-7.092,6,0,0.032,0.0138,0.00567,0.105,0.132,149.718,247340,4,spotify:track:5xXB7wVgRmBHoMBmcfEE3C
337,Wherever You Go (feat. John Martin) [Alan Walker Remix],Alok,0.758,0.802,-5.205,2,0,0.0369,0.0776,0.0,0.298,0.39,121.982,196721,4,spotify:track:6McS3EupXFAjaPdhziFjk7
338,There's Nobody Else,Chris Later,0.669,0.916,-4.106,1,1,0.0346,0.00019,0.126,0.0431,0.529,127.949,161250,4,spotify:track:3VssPt5F9RG40fyiz56bqo
339,Up&Up,Coldplay,0.479,0.717,-5.459,7,1,0.0605,0.0488,0.000333,0.102,0.253,163.989,405320,4,spotify:track:31L9yLXSj6LpCFupyMV6CR
340,THATS WHAT I WANT,Lil Nas X,0.737,0.846,-4.51,1,0,0.22,0.00614,0.0,0.0486,0.546,87.981,143901,4,spotify:track:0e8nrvls4Qqv5Rfa2UhqmO
341,More - RedOne Jimmy Joker Remix,Usher,0.551,0.893,-2.628,7,1,0.0543,0.00166,0.0,0.348,0.794,125.083,219987,4,spotify:track:0aBKFfdyOD1Ttvgv0cfjjJ
342,Strongest (Alan Walker Remix),Ina Wroldsen,0.722,0.787,-4.013,0,1,0.0734,0.0785,6.46e-06,0.124,0.852,92.022,210286,4,spotify:track:2r9hCNjupNy2C2g3r6SNz6
343,These Days,Foo Fighters,0.531,0.664,-4.428,2,1,0.0304,0.000261,0.0,0.205,0.215,135.3,298267,4,spotify:track:2kN05N1AQQplsgFweFAqYb
344,Tropic Love,Diviners,0.746,0.809,-6.429,2,1,0.0329,0.236,2.59e-05,0.235,0.493,104.989,299440,4,spotify:track:0yxWY5cPaPUpeAoqSIoWfq
345,Jumbo,Alex Skrindo,0.654,0.952,-5.797,2,1,0.0387,0.00145,0.635,0.737,0.0698,130.022,204529,4,spotify:track:7b7uQJxaA9m6GC1rfCNxVJ
346,The Rock Show,blink-182,0.41,0.959,-4.563,9,1,0.0869,0.000324,0.0,0.0766,0.83,193.155,171600,4,spotify:track:2ydUT1pFhuLDnouelIv4WH
347,All The Small Things,blink-182,0.439,0.891,-4.764,0,1,0.057,0.0122,0.0,0.547,0.695,148.599,168000,4,spotify:track:7yCPwWs66K8Ba5lFuU2bcx
348,What's My Age Again?,blink-182,0.391,0.951,-7.419,6,1,0.0692,0.0126,0.000378,0.0878,0.468,157.66,148360,4,spotify:track:4LJhJ6DQS7NwE7UKtvcM52
349,The Middle,Jimmy Eat World,0.643,0.849,-5.428,2,1,0.0526,0.0371,0.0,0.058,0.903,162.152,165853,4,spotify:track:6GG73Jik4jUlQCkKg9JuGO
350,Teenagers,My Chemical Romance,0.463,0.857,-3.063,4,1,0.0632,0.0506,0.0,0.184,0.856,111.647,161920,4,spotify:track:7j31rVgGX9Q2blT92VBEA0
351,Fat Lip,Sum 41,0.402,0.914,-5.215,9,1,0.142,0.000579,0.0,0.065,0.626,196.505,178267,4,spotify:track:4KacUpvbA3Mfo05gttTjhN
352,Supermassive Black Hole,Muse,0.668,0.921,-3.727,7,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,212440,4,spotify:track:3lPr8ghNDBLc2uZovNyLs9
353,Masked Heroes,Vexento,0.944,0.734,-8.55,11,1,0.19,0.034,0.712,0.106,0.328,125.013,211252,4,spotify:track:0AmtCO7OGWwOM4bmBcpFWL
354,Home,Vexento,0.665,0.373,-15.522,8,1,0.0427,0.284,0.819,0.11,0.222,96.001,300030,4,spotify:track:73uuR2zG9qcTuYX5A4JUyR
355,Under Control (feat. Hurts),Calvin Harris,0.544,0.915,-3.405,8,1,0.0841,0.129,0.000914,0.115,0.51,126.094,184280,4,spotify:track:4J7CKHCF3mdL4diUsmW8lq
356,Show Me How to Live,Audioslave,0.433,0.854,-3.868,9,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,277840,4,spotify:track:21tuvt3CXIsNquc32v8jpc
357,The Zephyr Song,Red Hot Chili Peppers,0.725,0.803,-4.083,2,1,0.0337,0.013,3.66e-05,0.0891,0.403,117.391,231933,4,spotify:track:1ndGB6rvxKYN9seCYO1dTF
358,Break My Heart,Dua Lipa,0.73,0.729,-3.434,4,0,0.0886,0.167,1.39e-06,0.349,0.467,113.012,221820,4,spotify:track:1raaNykBg1bDnWENUiglUA
359,Take My Breath,The Weeknd,0.748,0.74,-6.01,8,1,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,220196,4,spotify:track:6OGogr19zPTM4BALXuMQpF
360,Moviendo Caderas (feat. Daddy Yankee),Yandel,0.687,0.907,-5.917,0,1,0.0341,0.00105,0.000149,0.26,0.661,127.971,199027,4,spotify:track:0bdL8X3MrX51dRz231BFtv
361,Funkytown (DJ Remixed),DJ Remixed,0.834,0.769,-10.474,1,1,0.0517,9.52e-05,0.818,0.0431,0.335,130.014,273027,4,spotify:track:37fA8cpsuzMhiLNdD03hIf
362,Fuego en el Fuego,Eros Ramazzotti,0.796,0.856,-3.851,9,1,0.0286,0.14,0.0,0.0912,0.961,126.987,240893,4,spotify:track:5zGJT3TTShcNHeJeDrjPvs
363,Rayando El Sol,Maná,0.643,0.809,-3.275,7,1,0.028,0.45,1.22e-06,0.154,0.499,112.677,250107,4,spotify:track:4Ofg5uuH7qqDIXpAJMpXZV
364,West Coast,OneRepublic,0.685,0.699,-7.803,6,0,0.0349,0.317,0.0,0.0895,0.884,134.057,192948,4,spotify:track:0sBJA2OCEECMs0HsdIQhvR
365,Dancing Feet (feat. DNCE),Kygo,0.75,0.797,-4.826,0,1,0.118,0.293,0.0,0.392,0.523,105.949,215203,4,spotify:track:4RAR8g8fZNB106ezUurnE0
366,My Head & My Heart - Claptone Remix,Ava Max,0.667,0.842,-4.507,9,0,0.0457,0.0585,2.81e-06,0.227,0.661,121.992,182451,4,spotify:track:0AxhXARnISmbH5UqbqvtDP
367,BED,Joel Corry,0.663,0.783,-4.585,6,1,0.0393,0.0134,0.00179,0.325,0.622,123.986,178088,4,spotify:track:7jXQUrVhEpXdymfFWNDnQW
368,The Other Side,Jason Derulo,0.561,0.836,-3.939,9,1,0.1,0.0525,0.0,0.136,0.517,127.923,226987,4,spotify:track:16Ewo7JVhuAUdEKozIQEgT
369,Ritual,Tiësto,0.647,0.726,-4.389,3,0,0.0552,0.157,0.0,0.0844,0.769,114.998,198996,4,spotify:track:0FEk8LwY8h4rAR63ggfhV0
370,Dance Again,Jennifer Lopez,0.797,0.867,-5.242,11,0,0.0696,0.0158,2.79e-06,0.0868,0.716,127.974,237267,4,spotify:track:1vqT6w3wtW3UoF2JQOFqws
371,Die Young,Kesha,0.711,0.7,-4.805,1,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4,spotify:track:7EQGXaVSyEDsCWKmUcfpLk
372,Chasing The Sun,The Wanted,0.637,0.732,-6.209,7,0,0.0965,0.244,0.0,0.498,0.68,128.108,198800,4,spotify:track:4b4c0oH7PtrPsI86drzgFs
373,Lullaby,Sigala,0.725,0.834,-3.913,5,0,0.037,0.0784,1.27e-05,0.0834,0.859,120.026,204022,4,spotify:track:5xzCzOAOfRi4DOttSzvznR
374,Hot N Cold,Katy Perry,0.706,0.841,-3.956,7,1,0.0418,7.95e-05,0.0,0.0688,0.861,132.032,220227,4,spotify:track:0iGckQFyv6svOfAbAY9aWJ
375,TiK ToK,Kesha,0.755,0.837,-2.718,2,0,0.142,0.0991,0.0,0.289,0.714,120.028,199693,4,spotify:track:0HPD5WQqrq7wPWR7P7Dw1i
376,Raise Your Glass,P!nk,0.7,0.709,-5.006,7,1,0.0838,0.0048,0.0,0.029,0.624,122.019,202960,4,spotify:track:1gv4xPanImH17bKZ9rOveR
377,Came Here for Love,Sigala,0.708,0.868,-3.287,6,1,0.0431,0.0313,0.0,0.122,0.72,124.994,202999,4,spotify:track:3kGfazcbVvVkuZunzlLgTD
378,Payback (feat. Icona Pop),Cheat Codes,0.672,0.8,-4.919,7,0,0.0372,0.113,0.000302,0.132,0.8,118.013,203412,4,spotify:track:6VcpaoEQRxc9wrAtYBqKwz
379,Just Got Paid,Sigala,0.734,0.921,-1.936,6,0,0.0865,0.0332,0.0,0.197,0.65,120.057,218480,4,spotify:track:5CpkVOosLFc83LbwqO6hnI
380,Easy Love,Sigala,0.68,0.942,-4.208,9,1,0.0631,0.175,0.0013,0.117,0.647,123.976,229813,4,spotify:track:5s7xgzXtmY4gMjeSlgisjy
381,Melody,Sigala,0.63,0.91,-2.681,10,0,0.058,0.0231,1.91e-06,0.125,0.525,123.017,167142,4,spotify:track:6Owc2SuzwO3LW1SAODYK3l
382,Somebody,Sigala,0.679,0.849,-3.841,0,1,0.0649,0.0916,0.0,0.121,0.683,100.095,238667,4,spotify:track:6iMoJ3UdrO2ZjzzcaN8Eom
383,Feels Like Home (feat. Kent Jones),Sigala,0.749,0.907,-3.168,6,1,0.0638,0.141,0.0,0.108,0.68,124.958,219080,4,spotify:track:0VoQCaHK0kzgQ6fVtcLChy
384,Sunroof,Nicky Youre,0.768,0.716,-5.11,10,1,0.0404,0.35,0.0,0.15,0.841,131.43,163026,4,spotify:track:3RfTeIrWS8LNrfHYwechtt
385,Pokémon Theme,Pokémon,0.541,0.854,-6.201,7,0,0.0464,0.18,0.0,0.14,0.568,144.918,198187,4,spotify:track:3OIHgTyQdiAGMmpjQaNxp3
